Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
201404BC14136,334008,448296,-3.006479,53.926574,4,3,2,1,20/08/2014,4,18:14
201404BC14137,332317,446261,-3.031775,53.908068,4,3,2,1,24/08/2014,1,13:08
201404BC14138,331737,442797,-3.039829,53.876862,4,1,1,2,28/08/2014,5,19:35
201404BC14139,337289,443868,-2.955611,53.887189,4,3,2,2,30/08/2014,7,17:00
201404BC14140,341759,447709,-2.888344,53.92223,4,3,1,1,29/08/2014,6,09:40
201404BC14141,333392,443984,-3.014918,53.887745,4,2,2,1,29/08/2014,6,09:00
201404BC14142,335115,448514,-2.989669,53.928673,4,2,1,1,01/09/2014,2,16:00
201404BC14143,349066,446714,-2.776924,53.914059,4,3,2,1,31/08/2014,1,16:35
201404BC14144,337288,443597,-2.955571,53.884753,4,3,2,1,02/09/2014,3,10:15
201404BC14145,332396,444076,-3.03009,53.888442,4,3,2,1,01/09/2014,2,14:30
201404BC14146,333400,447915,-3.015653,53.923072,4,3,2,1,02/09/2014,3,12:30
201404BC14147,337406,441561,-2.95336,53.866471,4,3,2,1,04/09/2014,5,21:00
201404BC14148,348929,447526,-2.779145,53.921343,4,3,1,4,06/09/2014,7,14:14
201404BC14149,338801,447118,-2.933261,53.916577,4,3,2,1,19/08/2014,3,08:00
201404BC14150,332858,442498,-3.022715,53.874322,4,3,2,2,13/09/2014,7,11:35
201404BC14151,333629,442472,-3.010985,53.874187,4,3,2,1,11/09/2014,5,17:03
201404BC14152,337273,442806,-2.955637,53.877643,4,3,2,4,17/09/2014,4,15:33
201404BC14153,333601,437202,-3.01027,53.826824,4,3,2,1,17/09/2014,4,17:49
201404BC14154,333050,447895,-3.020977,53.922847,4,3,2,1,14/09/2014,1,13:50
201404BC14155,336251,448082,-2.972281,53.924932,4,3,2,2,19/09/2014,6,09:45
201404BC14156,332737,447068,-3.025561,53.915375,4,2,1,1,18/09/2014,5,20:35
201404BC14157,350723,441596,-2.750874,53.868223,4,3,3,2,04/09/2014,5,14:00
201404BC14158,348582,444106,-2.783853,53.890572,4,3,4,4,03/09/2014,4,09:36
201404BC14159,349131,445116,-2.775668,53.899704,4,3,2,2,23/09/2014,3,19:30
201404BC14160,349191,449672,-2.775513,53.940655,4,3,2,2,21/09/2014,1,11:40
201404BC14162,333669,441490,-3.010164,53.865368,4,3,2,1,21/09/2014,1,20:38
201404BC14163,349122,448414,-2.776355,53.929342,4,2,2,1,26/09/2014,6,14:08
201404BC14164,351095,439285,-2.744849,53.847488,4,3,2,1,25/09/2014,5,21:26
201404BC14165,337023,442378,-2.959351,53.873766,4,3,2,1,25/09/2014,5,10:30
201404BC14166,333194,447865,-3.018778,53.922596,4,3,2,1,21/09/2014,1,19:00
201404BC14167,336967,446185,-2.960988,53.907972,4,3,2,2,26/09/2014,6,17:57
201404CA14001,358202,419824,-2.634189,53.673202,4,3,2,1,05/01/2014,1,16:00
201404CA14002,355465,412817,-2.674611,53.609998,4,2,2,1,03/01/2014,6,15:05
201404CA14003,358933,417160,-2.622771,53.649316,4,3,2,2,02/01/2014,5,23:30
201404CA14004,353442,419448,-2.70618,53.669419,4,3,1,2,07/01/2014,3,12:15
201404CA14005,351279,418781,-2.738811,53.663227,4,3,2,3,06/01/2014,2,20:11
201404CA14006,358604,419412,-2.628049,53.669531,4,3,3,5,11/01/2014,7,13:30
201404CA14007,346784,420771,-2.807172,53.680673,4,3,2,4,11/01/2014,7,11:02
201404CA14008,346201,421453,-2.816116,53.686743,4,3,3,2,14/01/2014,3,07:49
201404CA14009,358573,417787,-2.628301,53.654923,4,3,1,1,09/01/2014,5,15:45
201404CA14010,358949,416133,-2.622393,53.640087,4,3,2,1,15/01/2014,4,19:15
201404CA14011,350844,416515,-2.745035,53.64282,4,2,4,1,19/01/2014,1,09:50
201404CA14012,357329,424482,-2.648045,53.714996,4,3,2,1,16/01/2014,5,06:39
201404CA14013,351378,421674,-2.737767,53.689237,4,3,2,3,11/01/2014,7,13:00
201404CA14014,359179,418050,-2.619167,53.657335,4,2,1,1,16/01/2014,5,10:00
201404CA14015,356924,420044,-2.653563,53.675075,4,3,2,3,24/01/2014,6,19:25
201404CA14016,359085,416435,-2.620376,53.642812,4,1,3,3,29/01/2014,4,16:08
201404CA14017,350342,416817,-2.752676,53.645487,4,3,1,1,23/01/2014,5,17:00
201404CA14018,358724,418481,-2.626109,53.661173,4,3,2,1,30/01/2014,5,14:50
201404CA14019,355486,414068,-2.674473,53.621244,4,3,2,2,29/01/2014,4,07:40
201404CA14020,359402,420404,-2.616101,53.678509,4,3,2,1,31/01/2014,6,15:45
201404CA14021,356641,418085,-2.657573,53.657445,4,3,1,1,04/02/2014,3,08:10
201404CA14022,351859,418686,-2.73002,53.662427,4,3,3,1,31/01/2014,6,07:35
201404CA14023,358570,418415,-2.62843,53.660567,4,3,2,1,23/01/2014,5,18:20
201404CA14024,363255,424167,-2.55822,53.712617,4,3,1,1,05/02/2014,4,23:10
201404CA14025,355936,422476,-2.668865,53.696851,4,2,1,1,04/02/2014,3,12:35
201404CA14026,358190,419114,-2.634275,53.666819,4,3,3,3,06/02/2014,5,17:45
201404CA14027,363758,415215,-2.549552,53.632192,4,2,2,2,15/02/2014,7,23:40
201404CA14028,363660,423457,-2.552001,53.706264,4,3,2,1,11/02/2014,3,09:50
201404CA14029,356542,418234,-2.659092,53.658776,4,3,2,1,18/02/2014,3,11:30
201404CA14030,358868,417945,-2.623858,53.656367,4,3,2,1,08/02/2014,7,11:00
201404CA14031,359072,417422,-2.620703,53.651682,4,3,2,1,04/02/2014,3,17:15
201404CA14032,358075,417734,-2.635828,53.654407,4,3,2,1,20/02/2014,5,10:20
201404CA14033,358386,417247,-2.631058,53.650055,4,3,3,3,21/02/2014,6,13:35
201404CA14034,360113,412718,-2.60435,53.609484,4,3,3,4,22/02/2014,7,13:20
201404CA14035,360439,419881,-2.600336,53.673889,4,3,1,1,22/02/2014,7,15:45
201404CA14036,356053,418448,-2.666521,53.660658,4,3,2,2,24/02/2014,2,07:00
201404CA14037,358979,418688,-2.622277,53.663053,4,3,2,2,06/02/2014,5,18:50
201404CA14038,358975,416605,-2.622062,53.644331,4,3,2,1,06/02/2014,5,12:40
201404CA14039,359126,416326,-2.619741,53.641836,4,3,2,6,21/02/2014,6,16:15
201404CA14040,359245,417605,-2.61811,53.65334,4,3,1,1,20/02/2014,5,19:00
201404CA14041,358229,417162,-2.633421,53.649278,4,3,2,2,03/03/2014,2,09:55
201404CA14042,355676,419671,-2.672401,53.671618,4,3,1,1,03/03/2014,2,11:00
201404CA14043,356915,417918,-2.653404,53.655966,4,3,2,1,03/03/2014,2,08:10
201404CA14044,357483,423253,-2.645543,53.703963,4,3,2,1,01/03/2014,7,11:17
201404CA14045,351397,421227,-2.737409,53.685222,4,3,2,2,17/02/2014,2,19:18
201404CA14046,359766,414877,-2.609874,53.628862,4,3,2,1,10/03/2014,2,07:34
201404CA14047,358451,424919,-2.631104,53.719014,4,3,2,1,04/03/2014,3,16:40
201404CA14048,354110,419827,-2.696126,53.672885,4,3,2,1,01/03/2014,7,09:40
201404CA14049,359056,418528,-2.621091,53.661621,4,3,1,1,11/03/2014,3,09:00
201404CA14050,354071,419996,-2.696741,53.6744,4,2,1,1,11/03/2014,3,23:56
201404CA14051,360365,421140,-2.601617,53.685199,4,3,3,3,19/03/2014,4,07:45
201404CA14052,359514,415428,-2.613756,53.633795,4,3,3,1,18/03/2014,3,16:20
201404CA14053,352873,415777,-2.714234,53.636374,4,3,3,1,15/03/2014,7,17:00
201404CA14054,358558,418262,-2.628591,53.659191,4,3,2,4,22/03/2014,7,15:30
201404CA14055,359210,417771,-2.618661,53.65483,4,3,2,1,17/03/2014,2,08:50
201404CA14056,358404,424920,-2.631817,53.719019,4,3,2,1,20/03/2014,5,11:42
201404CA14057,359281,414844,-2.617203,53.628528,4,3,2,1,24/03/2014,2,14:28
201404CA14058,358672,417405,-2.626752,53.651498,4,3,1,1,20/03/2014,5,16:30
201404CA14059,358401,416903,-2.630785,53.646964,4,3,2,1,02/04/2014,4,15:20
201404CA14060,345847,416943,-2.820688,53.646173,4,2,2,1,02/04/2014,4,06:45
201404CA14061,358122,417648,-2.635106,53.653638,4,3,2,2,02/04/2014,4,07:45
201404CA14062,359542,424149,-2.614472,53.71218,4,3,1,1,09/04/2014,4,13:00
201404CA14064,359403,415209,-2.615406,53.631818,4,1,3,1,12/04/2014,7,13:30
201404CA14065,360585,413585,-2.597326,53.617312,4,3,1,1,11/04/2014,6,13:30
201404CA14066,358579,416972,-2.628101,53.647599,4,3,2,1,11/04/2014,6,15:00
201404CA14067,356946,415649,-2.65262,53.635576,4,3,2,2,10/04/2014,5,11:40
201404CA14068,354611,419336,-2.688471,53.668516,4,1,3,2,13/04/2014,1,09:10
201404CA14070,362723,423166,-2.56616,53.703582,4,2,3,1,18/04/2014,6,12:34
201404CA14071,362067,423303,-2.576113,53.704766,4,3,2,1,15/04/2014,3,15:25
201404CA14072,358214,417010,-2.633628,53.647911,4,3,2,1,16/04/2014,4,17:40
201404CA14073,357712,418820,-2.641468,53.664139,4,2,1,1,21/04/2014,2,20:50
201404CA14074,356947,415665,-2.652607,53.635719,4,2,2,1,16/04/2014,4,14:00
201404CA14075,356160,414085,-2.664286,53.621453,4,2,2,2,14/04/2014,2,17:55
201404CA14076,357321,426783,-2.648485,53.735676,4,3,4,5,21/04/2014,2,11:29
201404CA14077,358325,418740,-2.632181,53.663469,4,3,2,1,21/04/2014,2,21:50
201404CA14078,358156,420026,-2.634912,53.675014,4,3,3,3,27/04/2014,1,14:35
201404CA14079,354411,422642,-2.691985,53.698211,4,3,1,1,18/04/2014,6,18:45
201404CA14080,358029,420630,-2.636917,53.680432,4,2,2,2,01/05/2014,5,17:25
201404CA14081,356642,418084,-2.657558,53.657436,4,3,1,1,25/04/2014,6,16:50
201404CA14083,360054,412852,-2.605258,53.610683,4,3,4,2,12/04/2014,7,14:55
201404CA14084,361113,413141,-2.589289,53.613361,4,3,3,2,03/05/2014,7,09:52
201404CA14085,359567,421130,-2.613698,53.685047,4,2,3,4,03/05/2014,7,17:54
201404CA14086,358292,420217,-2.632879,53.676741,4,3,1,3,06/05/2014,3,08:14
201404CA14088,363611,412639,-2.551473,53.609029,4,3,2,1,07/05/2014,4,13:31
201404CA14089,356851,417773,-2.654352,53.654658,4,3,2,2,07/05/2014,4,10:55
201404CA14090,356748,416338,-2.65571,53.641752,4,2,2,1,08/05/2014,5,10:19
201404CA14091,357479,423252,-2.645603,53.703953,4,3,2,1,10/05/2014,7,10:10
201404CA14093,356372,413991,-2.661068,53.620626,4,2,1,1,12/05/2014,2,17:00
201404CA14094,346242,417198,-2.814757,53.648505,4,2,1,1,14/05/2014,4,21:00
201404CA14095,355460,418245,-2.675465,53.658783,4,3,2,2,15/05/2014,5,15:50
201404CA14096,356896,417932,-2.653693,53.656091,4,3,2,4,14/05/2014,4,08:35
201404CA14097,347960,413771,-2.788195,53.617879,4,3,1,1,14/05/2014,4,20:55
201404CA14098,358707,417665,-2.626257,53.653837,4,3,3,6,24/05/2014,7,17:05
201404CA14099,353248,415551,-2.708529,53.634377,4,2,2,1,21/05/2014,4,13:30
201404CA14100,358385,417474,-2.631103,53.652095,4,3,2,1,17/05/2014,7,09:25
201404CA14101,354561,429280,-2.69069,53.757884,4,3,2,1,18/05/2014,1,00:30
201404CA14102,358315,422270,-2.632808,53.695195,4,3,2,1,26/05/2014,2,19:03
201404CA14103,359373,416955,-2.616088,53.647508,4,3,1,1,20/05/2014,3,16:30
201404CA14104,360241,413962,-2.602574,53.620674,4,2,2,1,26/05/2014,2,15:23
201404CA14105,361186,422558,-2.589365,53.698005,4,2,2,1,29/05/2014,5,17:15
201404CA14106,352857,415820,-2.714482,53.636759,4,3,1,1,02/06/2014,2,08:55
201404CA14107,361206,426775,-2.589592,53.735908,4,3,2,2,27/05/2014,3,23:35
201404CA14108,358609,415757,-2.627485,53.636681,4,2,1,1,01/06/2014,1,23:03
201404CA14109,359161,417951,-2.619426,53.656444,4,3,1,1,02/06/2014,2,19:10
201404CA14110,360064,413955,-2.605249,53.620598,4,3,1,1,04/06/2014,4,21:25
201404CA14111,358169,425369,-2.635438,53.723036,4,2,2,1,05/06/2014,5,08:19
201404CA14112,357511,419330,-2.64458,53.668706,4,3,2,5,08/06/2014,1,11:45
201404CA14113,359076,417165,-2.620608,53.649372,4,3,1,1,15/06/2014,1,18:15
201404CA14114,357954,422280,-2.638276,53.695256,4,3,1,1,03/06/2014,3,10:20
201404CA14115,357127,416197,-2.649959,53.640516,4,2,1,1,13/06/2014,6,15:05
201404CA14116,358068,420486,-2.636307,53.679141,4,3,2,2,23/06/2014,2,10:55
201404CA14117,363552,421848,-2.553447,53.691795,4,3,2,1,18/06/2014,4,15:00
201404CA14119,356921,417467,-2.653251,53.651913,4,3,2,2,14/06/2014,7,18:00
201404CA14120,356900,417929,-2.653632,53.656064,4,2,2,1,23/06/2014,2,16:30
201404CA14121,348740,419296,-2.777317,53.667612,4,2,1,1,20/06/2014,6,00:57
201404CA14122,361918,413013,-2.577106,53.61227,4,3,2,1,24/06/2014,3,18:35
201404CA14123,364124,422607,-2.544873,53.698656,4,3,2,1,28/06/2014,7,12:15
201404CA14124,350486,418846,-2.750822,53.663737,4,3,2,1,29/06/2014,1,19:00
201404CA14125,361561,422654,-2.583697,53.698896,4,2,2,3,29/06/2014,1,05:26
201404CA14126,360350,421116,-2.601841,53.684982,4,2,3,3,02/07/2014,4,13:10
201404CA14127,357866,421324,-2.639479,53.686656,4,3,2,2,24/06/2014,3,08:50
201404CA14128,358142,420146,-2.63514,53.676091,4,3,2,1,30/06/2014,2,16:04
201404CA14129,357701,416826,-2.641363,53.646216,4,3,2,1,29/06/2014,1,15:00
201404CA14130,359246,416072,-2.617893,53.639562,4,2,2,3,02/07/2014,4,22:00
201404CA14131,358323,419355,-2.632294,53.668996,4,3,3,2,04/07/2014,6,14:53
201404CA14132,358872,418709,-2.623899,53.663234,4,2,2,1,07/07/2014,2,08:05
201404CA14133,365297,415830,-2.526348,53.637824,4,2,2,1,06/07/2014,1,18:10
201404CA14134,359938,416338,-2.607461,53.642006,4,2,1,2,06/07/2014,1,21:00
201404CA14135,358215,416653,-2.633564,53.644702,4,3,4,1,12/07/2014,7,23:05
201404CA14136,358658,424768,-2.627948,53.717674,4,3,2,1,07/07/2014,2,17:37
201404CA14137,351463,428208,-2.737507,53.74797,4,3,4,3,10/07/2014,5,15:40
201404CA14138,362773,424723,-2.56559,53.71758,4,2,2,1,10/07/2014,5,12:00
201404CA14139,358348,412819,-2.631038,53.610254,4,3,2,1,10/03/2014,2,11:30
201404CA14140,356514,418300,-2.659525,53.659366,4,3,2,1,04/07/2014,6,09:50
201404CA14141,362072,423304,-2.576038,53.704775,4,3,2,1,15/07/2014,3,16:10
201404CA14142,346172,421012,-2.816479,53.682776,4,3,3,3,17/07/2014,5,17:32
201404CA14143,355670,422235,-2.672859,53.694662,4,2,1,1,17/07/2014,5,18:29
201404CA14144,357892,416420,-2.638419,53.642582,4,3,2,1,06/07/2014,1,11:40
201404CA14145,357313,417356,-2.647305,53.650948,4,3,1,1,15/07/2014,3,09:02
201404CA14146,355881,424090,-2.669928,53.711352,4,3,2,4,22/07/2014,3,10:25
201404CA14147,355348,422289,-2.677743,53.69512,4,2,1,1,24/07/2014,5,02:20
201404CA14148,364066,415486,-2.544925,53.634649,4,2,2,1,31/07/2014,5,21:53
201404CA14149,362935,424633,-2.563125,53.716782,4,3,1,1,02/08/2014,7,20:25
201404CA14150,357053,416000,-2.65105,53.638739,4,3,2,3,14/07/2014,2,15:35
201404CA14151,357000,417896,-2.652115,53.655776,4,3,2,1,23/07/2014,4,13:00
201404CA14152,358290,419094,-2.632758,53.666648,4,2,2,2,18/07/2014,6,14:20
201404CA14153,358207,417339,-2.633778,53.650867,4,3,2,1,01/08/2014,6,15:30
201404CA14154,357563,424196,-2.644461,53.712444,4,3,2,2,25/07/2014,6,14:50
201404CA14155,358561,417782,-2.628482,53.654877,4,3,3,2,05/04/2014,7,12:45
201404CA14156,357954,416538,-2.637497,53.643648,4,3,2,3,01/08/2014,6,16:30
201404CA14157,350371,415181,-2.751976,53.630786,4,2,2,2,06/08/2014,4,17:47
201404CA14158,358325,418742,-2.632181,53.663487,4,3,2,2,09/08/2014,7,14:38
201404CA14159,358038,416444,-2.636213,53.64281,4,3,2,2,09/08/2014,7,11:50
201404CA14160,351342,418592,-2.737828,53.661534,4,1,1,1,10/08/2014,1,03:35
201404CA14161,358327,419266,-2.632222,53.668197,4,3,2,1,13/08/2014,4,13:29
201404CA14162,358330,419271,-2.632177,53.668242,4,3,2,1,13/08/2014,4,16:00
201404CA14163,358602,417606,-2.627838,53.653299,4,3,2,1,15/08/2014,6,18:00
201404CA14164,356903,417926,-2.653587,53.656037,4,3,2,2,15/08/2014,6,18:00
201404CA14165,356825,418545,-2.654853,53.661594,4,3,2,2,11/08/2014,2,16:10
201404CA14166,365625,420843,-2.521944,53.682903,4,2,1,2,19/08/2014,3,12:12
201404CA14167,353709,419588,-2.70216,53.670701,4,3,2,1,28/08/2014,5,16:10
201404CA14168,359166,417541,-2.619296,53.652759,4,3,3,2,26/08/2014,3,21:49
201404CA14169,355795,419662,-2.670598,53.671547,4,3,2,1,28/08/2014,5,12:00
201404CA14170,352880,419064,-2.714627,53.665917,4,3,1,1,05/09/2014,6,13:20
201404CA14171,361922,413040,-2.577048,53.612513,4,2,1,3,09/09/2014,3,00:14
201404CA14172,361135,413136,-2.588956,53.613318,4,2,2,1,08/09/2014,2,17:46
201404CA14173,357056,416034,-2.65101,53.639045,4,3,2,2,07/09/2014,1,12:26
201404CA14174,356246,414103,-2.662988,53.621622,4,2,2,1,05/09/2014,6,13:23
201404CA14175,352988,428191,-2.714381,53.747957,4,3,1,1,09/09/2014,3,12:40
201404CA14176,358323,419545,-2.63232,53.670704,4,3,2,1,10/09/2014,4,16:58
201404CA14177,353857,419697,-2.699936,53.671694,4,3,1,4,15/09/2014,2,21:38
201404CA14178,351063,418759,-2.742076,53.663009,4,3,2,1,12/09/2014,6,14:30
201404CA14179,357941,422272,-2.638472,53.695183,4,2,1,1,07/08/2014,5,08:18
201404CA14180,353176,414932,-2.709524,53.628807,4,2,2,1,13/09/2014,7,17:28
201404CA14181,353154,417007,-2.71017,53.647455,4,3,1,1,19/09/2014,6,09:28
201404CA14182,356495,420250,-2.660086,53.676891,4,2,2,1,25/09/2014,5,08:40
201404CA14184,358318,418895,-2.632308,53.664861,4,3,1,1,28/09/2014,1,22:05
201404CA14185,359133,417533,-2.619795,53.652684,4,3,1,1,22/08/2014,6,22:29
201404CA14186,356239,420722,-2.664028,53.681112,4,3,2,1,12/09/2014,6,17:30
201404CA14187,363106,425281,-2.560611,53.722619,4,3,1,1,14/09/2014,1,13:00
201404CA14188,360372,413820,-2.600576,53.619408,4,3,2,1,25/08/2014,2,15:00
201404CA14189,356271,414108,-2.662611,53.621669,4,2,1,1,27/09/2014,7,14:30
201404CA14190,358323,417226,-2.632008,53.649861,4,3,2,1,29/07/2014,3,12:00
201404CA14191,357199,415941,-2.648834,53.638221,4,3,2,1,11/08/2014,2,06:56
201404CA14192,358589,417659,-2.628042,53.653774,4,3,1,1,28/08/2014,5,12:19
201404CJ14001,344775,406206,-2.834998,53.549562,4,3,1,1,02/01/2014,5,01:10
201404CJ14002,337712,411373,-2.942618,53.595207,4,3,2,1,09/01/2014,5,08:45
201404CJ14003,339929,406344,-2.908156,53.550269,4,3,1,1,07/01/2014,3,15:20
201404CJ14004,350085,410739,-2.755587,53.590836,4,3,1,1,10/01/2014,6,08:18
201404CJ14005,341095,408723,-2.891009,53.571782,4,3,2,1,09/01/2014,5,12:10
201404CJ14006,353712,412425,-2.701046,53.606323,4,3,1,1,11/01/2014,7,11:50
201404CJ14007,352438,405133,-2.719186,53.540669,4,3,4,3,11/01/2014,7,08:45
201404CJ14008,349043,410312,-2.771258,53.586898,4,2,1,1,14/01/2014,3,01:43
201404CJ14009,347048,406841,-2.800803,53.555504,4,3,1,1,15/01/2014,4,16:25
201404CJ14010,341736,408330,-2.881257,53.568322,4,2,1,1,20/01/2014,2,10:45
201404CJ14011,346426,406297,-2.810097,53.550551,4,3,2,1,22/01/2014,4,07:30
201404CJ14012,341748,408317,-2.881073,53.568207,4,3,1,1,24/01/2014,6,19:30
201404CJ14013,346483,406341,-2.809245,53.550952,4,3,1,1,26/01/2014,1,09:00
201404CJ14014,333664,413437,-3.004212,53.613259,4,2,1,1,22/01/2014,4,06:47
201404CJ14015,341782,408152,-2.880529,53.566727,4,3,1,1,28/01/2014,3,17:49
201404CJ14016,344231,411903,-2.844227,53.600706,4,3,1,1,01/02/2014,7,13:15
201404CJ14017,333283,413639,-3.010013,53.615026,4,3,1,1,22/01/2014,4,07:37
201404CJ14018,338280,413054,-2.934371,53.610382,4,3,4,1,30/01/2014,5,19:00
201404CJ14019,341097,408722,-2.890979,53.571774,4,3,2,1,31/01/2014,6,17:58
201404CJ14020,339641,420882,-2.915325,53.680893,4,3,2,1,31/01/2014,6,10:20
201404CJ14021,347638,405809,-2.791724,53.546288,4,3,2,1,30/01/2014,5,16:05
201404CJ14022,341953,409206,-2.878144,53.576219,4,2,1,1,02/02/2014,1,01:18
201404CJ14023,341607,408048,-2.883152,53.565773,4,2,1,1,17/01/2014,6,15:10
201404CJ14024,344294,423906,-2.845431,53.708588,4,2,2,1,08/02/2014,7,10:25
201404CJ14025,340578,409731,-2.899007,53.580783,4,3,2,1,13/02/2014,5,08:30
201404CJ14026,338301,412362,-2.933916,53.604165,4,3,2,2,09/02/2014,1,12:00
201404CJ14027,348146,405619,-2.784027,53.54463,4,3,2,1,05/02/2014,4,15:20
201404CJ14028,344047,411337,-2.846905,53.595599,4,3,1,1,14/02/2014,6,08:25
201404CJ14029,341337,408407,-2.887295,53.56897,4,3,2,1,12/02/2014,4,17:50
201404CJ14031,336129,407795,-2.9658,53.56286,4,3,1,1,19/02/2014,4,15:00
201404CJ14032,350717,404991,-2.745131,53.539234,4,2,2,1,21/02/2014,6,08:50
201404CJ14033,340559,411647,-2.89966,53.598001,4,3,2,2,21/02/2014,6,17:25
201404CJ14034,346596,405942,-2.807471,53.547378,4,3,2,2,24/02/2014,2,22:30
201404CJ14035,346422,410334,-2.810852,53.586834,4,3,2,2,24/02/2014,2,18:30
201404CJ14036,341837,407914,-2.879654,53.564595,4,3,2,1,18/02/2014,3,19:40
201404CJ14037,347429,410513,-2.795671,53.588544,4,2,1,1,03/03/2014,2,07:30
201404CJ14038,341312,408490,-2.887689,53.569713,4,3,2,1,14/02/2014,6,09:30
201404CJ14039,347954,405876,-2.786967,53.546921,4,3,2,1,25/02/2014,3,17:21
201404CJ14040,337529,411048,-2.945318,53.592265,4,3,2,1,04/03/2014,3,11:25
201404CJ14041,337463,410879,-2.946281,53.590738,4,3,2,1,03/03/2014,2,18:25
201404CJ14042,340888,407785,-2.893957,53.563329,4,3,2,1,26/02/2014,4,15:30
201404CJ14043,350019,404325,-2.755556,53.533182,4,3,1,1,02/03/2014,1,15:35
201404CJ14044,341314,408485,-2.887657,53.569668,4,3,3,1,03/03/2014,2,13:10
201404CJ14045,348286,404170,-2.781674,53.531621,4,3,1,3,21/02/2014,6,21:50
201404CJ14048,346146,411074,-2.815148,53.593456,4,3,2,1,06/03/2014,5,06:54
201404CJ14049,345065,404977,-2.830405,53.538547,4,3,3,2,06/03/2014,5,12:34
201404CJ14050,341604,408166,-2.883219,53.566833,4,3,1,1,01/03/2014,7,23:15
201404CJ14051,341534,422683,-2.887008,53.697295,4,3,2,2,06/03/2014,5,14:20
201404CJ14052,345014,404986,-2.831176,53.538622,4,3,3,1,06/03/2014,5,12:31
201404CJ14053,344410,412141,-2.841565,53.602864,4,2,1,2,07/03/2014,6,10:02
201404CJ14054,347308,405980,-2.796733,53.547791,4,3,2,1,15/02/2014,7,15:05
201404CJ14055,340212,419570,-2.906428,53.669168,4,3,2,4,09/03/2014,1,13:10
201404CJ14056,350059,406863,-2.755359,53.555997,4,3,2,1,10/03/2014,2,14:01
201404CJ14057,346151,411078,-2.815074,53.593492,4,3,2,1,14/03/2014,6,15:00
201404CJ14058,335102,407390,-2.981219,53.559094,4,3,2,3,15/03/2014,7,19:20
201404CJ14059,352141,407665,-2.724056,53.563399,4,2,1,1,19/03/2014,4,09:35
201404CJ14060,344400,401611,-2.83984,53.508224,4,3,2,1,13/03/2014,5,15:24
201404CJ14061,347635,406195,-2.791834,53.549756,4,3,1,1,25/03/2014,3,18:15
201404CJ14062,349875,405927,-2.757986,53.547567,4,3,2,1,30/03/2014,1,16:14
201404CJ14063,352434,404419,-2.719138,53.534252,4,3,2,1,28/03/2014,6,22:09
201404CJ14064,341753,408421,-2.881017,53.569142,4,3,2,1,28/03/2014,6,15:47
201404CJ14066,349303,404968,-2.766462,53.538893,4,3,2,1,28/03/2014,6,12:45
201404CJ14067,336194,410150,-2.965301,53.584033,4,3,1,1,01/04/2014,3,21:54
201404CJ14068,351170,411815,-2.739365,53.600609,4,2,1,1,05/04/2014,7,23:30
201404CJ14069,341559,408365,-2.883936,53.568617,4,3,1,1,07/04/2014,2,11:53
201404CJ14070,351844,405324,-2.728178,53.542332,4,3,2,1,04/04/2014,6,06:30
201404CJ14071,341493,408393,-2.884938,53.568861,4,3,2,2,31/03/2014,2,21:44
201404CJ14072,338241,413094,-2.934968,53.610737,4,3,3,1,14/04/2014,2,13:30
201404CJ14073,342918,410383,-2.863787,53.586904,4,3,2,1,18/04/2014,6,13:10
201404CJ14074,341702,407977,-2.881704,53.565146,4,3,2,1,09/04/2014,4,21:16
201404CJ14075,344833,405804,-2.834052,53.545955,4,2,1,1,18/04/2014,6,15:25
201404CJ14076,344548,423420,-2.841496,53.704248,4,2,2,1,18/04/2014,6,22:00
201404CJ14077,337734,413941,-2.9428,53.618289,4,2,4,1,18/04/2014,6,16:24
201404CJ14078,349355,408153,-2.766194,53.567523,4,2,1,1,19/04/2014,7,13:00
201404CJ14080,342484,408035,-2.869909,53.565754,4,3,1,1,23/04/2014,4,15:25
201404CJ14081,339909,406609,-2.908509,53.552648,4,3,3,1,20/04/2014,1,10:55
201404CJ14082,341177,408836,-2.889792,53.572807,4,2,2,1,25/04/2014,6,21:00
201404CJ14083,348409,407883,-2.780432,53.565004,4,3,2,1,24/04/2014,5,06:56
201404CJ14084,337727,413939,-2.942905,53.61827,4,3,3,4,24/04/2014,5,11:23
201404CJ14085,349205,406162,-2.768135,53.549614,4,3,1,1,26/04/2014,7,23:15
201404CJ14086,344810,406837,-2.834581,53.555237,4,3,2,3,25/04/2014,6,11:35
201404CJ14087,338606,409688,-2.92878,53.580169,4,2,2,1,27/04/2014,1,19:10
201404CJ14088,347032,406531,-2.800991,53.552716,4,3,1,1,15/04/2014,3,17:45
201404CJ14089,348669,406816,-2.776331,53.55544,4,3,2,1,26/04/2014,7,09:00
201404CJ14090,347683,406502,-2.791161,53.55252,4,3,3,1,02/05/2014,6,09:31
201404CJ14091,350492,405580,-2.748619,53.544507,4,2,2,1,29/04/2014,3,18:03
201404CJ14092,342878,406571,-2.863693,53.552639,4,3,3,4,05/05/2014,2,11:50
201404CJ14093,350404,403990,-2.749695,53.530208,4,3,2,1,15/04/2014,3,14:15
201404CJ14094,343777,410901,-2.850906,53.591652,4,3,2,2,23/04/2014,4,11:29
201404CJ14095,348570,406984,-2.777853,53.55694,4,3,2,1,07/05/2014,4,15:00
201404CJ14096,346482,406342,-2.80926,53.550961,4,3,2,2,02/05/2014,6,17:05
